2026-04-02 14:55:55.805 UTC,"postgres","analytics",85,"[local]",69ce837b.55,5,"CREATE TABLE",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 1.867 ms  statement: CREATE TABLE metrics (
    id SERIAL PRIMARY KEY,
    metric_name VARCHAR(50) NOT NULL,
    metric_value DECIMAL(15,4),
    dimensions JSONB,
    recorded_at TIMESTAMP DEFAULT NOW()
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.807 UTC,"postgres","analytics",85,"[local]",69ce837b.55,6,"CREATE TABLE",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 1.369 ms  statement: CREATE TABLE reports (
    id SERIAL PRIMARY KEY,
    report_name VARCHAR(100) NOT NULL,
    report_type VARCHAR(50),
    parameters JSONB,
    generated_at TIMESTAMP DEFAULT NOW(),
    data JSONB
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.808 UTC,"postgres","analytics",85,"[local]",69ce837b.55,7,"CREATE TABLE",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 1.451 ms  statement: CREATE TABLE daily_aggregates (
    id SERIAL PRIMARY KEY,
    date DATE NOT NULL,
    metric_name VARCHAR(50) NOT NULL,
    value DECIMAL(15,4),
    count INTEGER,
    UNIQUE(date, metric_name)
);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.809 UTC,"postgres","analytics",85,"[local]",69ce837b.55,8,"CREATE INDEX",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.487 ms  statement: CREATE INDEX idx_events_type ON events(event_type);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.809 UTC,"postgres","analytics",85,"[local]",69ce837b.55,9,"CREATE INDEX",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.466 ms  statement: CREATE INDEX idx_events_user ON events(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.810 UTC,"postgres","analytics",85,"[local]",69ce837b.55,10,"CREATE INDEX",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.758 ms  statement: CREATE INDEX idx_events_created ON events(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.811 UTC,"postgres","analytics",85,"[local]",69ce837b.55,11,"CREATE INDEX",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.443 ms  statement: CREATE INDEX idx_metrics_name ON metrics(metric_name);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.812 UTC,"postgres","analytics",85,"[local]",69ce837b.55,12,"CREATE INDEX",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.747 ms  statement: CREATE INDEX idx_metrics_recorded ON metrics(recorded_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.812 UTC,"postgres","analytics",85,"[local]",69ce837b.55,13,"CREATE INDEX",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.433 ms  statement: CREATE INDEX idx_daily_aggregates_date ON daily_aggregates(date);",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.813 UTC,"postgres","analytics",85,"[local]",69ce837b.55,14,"GRANT",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.347 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO analyst;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.813 UTC,"postgres","analytics",85,"[local]",69ce837b.55,15,"GRANT",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.254 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO analyst;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.813 UTC,"postgres","analytics",85,"[local]",69ce837b.55,16,"GRANT",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.274 ms  statement: GRANT SELECT ON ALL TABLES IN SCHEMA public TO readonly;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.814 UTC,"postgres","analytics",85,"[local]",69ce837b.55,17,"GRANT",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.267 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.814 UTC,"postgres","analytics",85,"[local]",69ce837b.55,18,"GRANT",2026-04-02 14:55:55 UTC,4/0,0,LOG,00000,"duration: 0.226 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.814 UTC,,,86,"[local]",69ce837b.56,1,"",2026-04-02 14:55:55 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:55.815 UTC,"postgres","postgres",86,"[local]",69ce837b.56,2,"authentication",2026-04-02 14:55:55 UTC,5/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.815 UTC,"postgres","postgres",86,"[local]",69ce837b.56,3,"authentication",2026-04-02 14:55:55 UTC,5/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.815 UTC,"postgres","analytics",85,"[local]",69ce837b.55,19,"idle",2026-04-02 14:55:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.018 user=postgres database=analytics host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.815 UTC,"postgres","postgres",86,"[local]",69ce837b.56,4,"idle",2026-04-02 14:55:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 14:55:55.901 UTC,,,87,"172.28.0.20:58096",69ce837b.57,1,"",2026-04-02 14:55:55 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=58096",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:55.906 UTC,"batch","app_db",87,"172.28.0.20:58096",69ce837b.57,2,"authentication",2026-04-02 14:55:55 UTC,6/1,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:55.906 UTC,"batch","app_db",87,"172.28.0.20:58096",69ce837b.57,3,"authentication",2026-04-02 14:55:55 UTC,6/1,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_loader",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.164 UTC,,,57,,69ce8377.39,1,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoints are occurring too frequently (5 seconds apart)",,"Consider increasing the configuration parameter ""max_wal_size"".",,,,,,,"","checkpointer",,0
2026-04-02 14:55:56.188 UTC,,,57,,69ce8377.39,2,,2026-04-02 14:55:51 UTC,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2026-04-02 14:55:56.307 UTC,"batch","app_db",87,"172.28.0.20:58096",69ce837b.57,4,"INSERT",2026-04-02 14:55:55 UTC,6/2,801,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp87.0"", size 700000",,,,,,"
        INSERT INTO large_transactions (user_id, amount, status, metadata, description)
        SELECT
            (random() * 10 + 1)::INTEGER,
            (random() * 10000)::DECIMAL(15,2),
            (ARRAY['pending','completed','failed','refunded'])[floor(random()*4+1)::int],
            jsonb_build_object('source','batch','batch_id',gs,'timestamp',NOW()),
            repeat('Transaction data for analytics processing ', 5)
        FROM generate_series(1, 50000) gs;
    ",,,"batch_loader","client backend",,0
2026-04-02 14:55:56.334 UTC,"batch","app_db",87,"172.28.0.20:58096",69ce837b.57,5,"INSERT",2026-04-02 14:55:55 UTC,6/0,0,LOG,00000,"duration: 427.261 ms  statement: 
        INSERT INTO large_transactions (user_id, amount, status, metadata, description)
        SELECT
            (random() * 10 + 1)::INTEGER,
            (random() * 10000)::DECIMAL(15,2),
            (ARRAY['pending','completed','failed','refunded'])[floor(random()*4+1)::int],
            jsonb_build_object('source','batch','batch_id',gs,'timestamp',NOW()),
            repeat('Transaction data for analytics processing ', 5)
        FROM generate_series(1, 50000) gs;
    ",,,,,,,,,"batch_loader","client backend",,0
2026-04-02 14:55:56.334 UTC,"batch","app_db",87,"172.28.0.20:58096",69ce837b.57,6,"idle",2026-04-02 14:55:55 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.433 user=batch database=app_db host=172.28.0.20 port=58096",,,,,,,,,"batch_loader","client backend",,0
2026-04-02 14:55:56.416 UTC,,,88,"172.28.0.20:58110",69ce837c.58,1,"",2026-04-02 14:55:56 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=58110",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:56.421 UTC,"batch","app_db",88,"172.28.0.20:58110",69ce837c.58,2,"authentication",2026-04-02 14:55:56 UTC,7/1,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.421 UTC,"batch","app_db",88,"172.28.0.20:58110",69ce837c.58,3,"authentication",2026-04-02 14:55:56 UTC,7/1,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_events",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.481 UTC,"batch","app_db",88,"172.28.0.20:58110",69ce837c.58,4,"INSERT",2026-04-02 14:55:56 UTC,7/0,0,LOG,00000,"duration: 59.213 ms  statement: 
        INSERT INTO event_log (event_type, event_data, source, severity)
        SELECT
            (ARRAY['click','view','purchase','error','login','logout'])[floor(random()*6+1)::int],
            jsonb_build_object('user_id', floor(random()*100), 'timestamp', NOW()),
            'batch_import',
            (ARRAY['DEBUG','INFO','WARN','ERROR'])[floor(random()*4+1)::int]
        FROM generate_series(1, 5000);
    ",,,,,,,,,"batch_events","client backend",,0
2026-04-02 14:55:56.481 UTC,"batch","app_db",88,"172.28.0.20:58110",69ce837c.58,5,"idle",2026-04-02 14:55:56 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.065 user=batch database=app_db host=172.28.0.20 port=58110",,,,,,,,,"batch_events","client backend",,0
2026-04-02 14:55:56.571 UTC,,,89,"172.28.0.10:43750",69ce837c.59,1,"",2026-04-02 14:55:56 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43750",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:56.576 UTC,"app_user","app_db",89,"172.28.0.10:43750",69ce837c.59,2,"authentication",2026-04-02 14:55:56 UTC,8/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.576 UTC,"app_user","app_db",89,"172.28.0.10:43750",69ce837c.59,3,"authentication",2026-04-02 14:55:56 UTC,8/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.578 UTC,"app_user","app_db",89,"172.28.0.10:43750",69ce837c.59,4,"INSERT",2026-04-02 14:55:56 UTC,8/2,803,ERROR,23503,"insert or update on table ""orders"" violates foreign key constraint ""orders_user_id_fkey""","Key (user_id)=(99999) is not present in table ""users"".",,,,,"
        INSERT INTO orders (user_id, amount) VALUES (99999, 100.00);
    ",,,"webapp","client backend",,0
2026-04-02 14:55:56.578 UTC,"app_user","app_db",89,"172.28.0.10:43750",69ce837c.59,5,"idle",2026-04-02 14:55:56 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=43750",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:55:56.666 UTC,,,90,"172.28.0.10:43758",69ce837c.5a,1,"",2026-04-02 14:55:56 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43758",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:56.672 UTC,"app_user","app_db",90,"172.28.0.10:43758",69ce837c.5a,2,"authentication",2026-04-02 14:55:56 UTC,9/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.672 UTC,"app_user","app_db",90,"172.28.0.10:43758",69ce837c.5a,3,"authentication",2026-04-02 14:55:56 UTC,9/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.673 UTC,"app_user","app_db",90,"172.28.0.10:43758",69ce837c.5a,4,"INSERT",2026-04-02 14:55:56 UTC,9/2,804,ERROR,23505,"duplicate key value violates unique constraint ""users_username_key""","Key (username)=(john_doe) already exists.",,,,,"
        INSERT INTO users (username, email) VALUES ('john_doe', 'duplicate@test.com');
    ",,,"webapp","client backend",,0
2026-04-02 14:55:56.674 UTC,"app_user","app_db",90,"172.28.0.10:43758",69ce837c.5a,5,"idle",2026-04-02 14:55:56 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=43758",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:55:56.751 UTC,,,91,"172.28.0.10:43762",69ce837c.5b,1,"",2026-04-02 14:55:56 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43762",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:56.756 UTC,"baduser","app_db",91,"172.28.0.10:43762",69ce837c.5b,2,"authentication",2026-04-02 14:55:56 UTC,10/1,0,FATAL,28P01,"password authentication failed for user ""baduser""","Role ""baduser"" does not exist.
Connection matched file ""/var/lib/postgresql/data/pg_hba.conf"" line 128: ""host all all all scram-sha-256""",,,,,,,,"","client backend",,0
2026-04-02 14:55:56.839 UTC,,,92,"172.28.0.10:43768",69ce837c.5c,1,"",2026-04-02 14:55:56 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43768",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:56.844 UTC,"app_user","nonexistent",92,"172.28.0.10:43768",69ce837c.5c,2,"authentication",2026-04-02 14:55:56 UTC,11/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.844 UTC,"app_user","nonexistent",92,"172.28.0.10:43768",69ce837c.5c,3,"authentication",2026-04-02 14:55:56 UTC,11/1,0,LOG,00000,"connection authorized: user=app_user database=nonexistent application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.844 UTC,"app_user","nonexistent",92,"172.28.0.10:43768",69ce837c.5c,4,"startup",2026-04-02 14:55:56 UTC,11/1,0,FATAL,3D000,"database ""nonexistent"" does not exist",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.927 UTC,,,93,"172.28.0.10:43780",69ce837c.5d,1,"",2026-04-02 14:55:56 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43780",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:56.932 UTC,"app_user","app_db",93,"172.28.0.10:43780",69ce837c.5d,2,"authentication",2026-04-02 14:55:56 UTC,12/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.932 UTC,"app_user","app_db",93,"172.28.0.10:43780",69ce837c.5d,3,"authentication",2026-04-02 14:55:56 UTC,12/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:56.933 UTC,"app_user","app_db",93,"172.28.0.10:43780",69ce837c.5d,4,"idle",2026-04-02 14:55:56 UTC,12/2,0,ERROR,42601,"syntax error at or near ""SELEC""",,,,,,"SELEC * FORM users;",1,,"webapp","client backend",,0
2026-04-02 14:55:56.933 UTC,"app_user","app_db",93,"172.28.0.10:43780",69ce837c.5d,5,"idle",2026-04-02 14:55:56 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.005 user=app_user database=app_db host=172.28.0.10 port=43780",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:55:57.020 UTC,,,94,"172.28.0.10:43784",69ce837d.5e,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43784",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.025 UTC,"app_user","app_db",94,"172.28.0.10:43784",69ce837d.5e,2,"authentication",2026-04-02 14:55:57 UTC,13/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.025 UTC,"app_user","app_db",94,"172.28.0.10:43784",69ce837d.5e,3,"authentication",2026-04-02 14:55:57 UTC,13/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.026 UTC,"app_user","app_db",94,"172.28.0.10:43784",69ce837d.5e,4,"SELECT",2026-04-02 14:55:57 UTC,13/2,0,ERROR,22012,"division by zero",,,,,,"SELECT 1/0;",,,"webapp","client backend",,0
2026-04-02 14:55:57.026 UTC,"app_user","app_db",94,"172.28.0.10:43784",69ce837d.5e,5,"idle",2026-04-02 14:55:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=43784",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:55:57.111 UTC,,,95,"172.28.0.10:43800",69ce837d.5f,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43800",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.116 UTC,"app_user","app_db",95,"172.28.0.10:43800",69ce837d.5f,2,"authentication",2026-04-02 14:55:57 UTC,14/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.116 UTC,"app_user","app_db",95,"172.28.0.10:43800",69ce837d.5f,3,"authentication",2026-04-02 14:55:57 UTC,14/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.117 UTC,"app_user","app_db",95,"172.28.0.10:43800",69ce837d.5f,4,"SELECT",2026-04-02 14:55:57 UTC,14/2,0,ERROR,42703,"column ""nonexistent_col"" does not exist",,,,,,"SELECT nonexistent_col FROM users;",8,,"webapp","client backend",,0
2026-04-02 14:55:57.117 UTC,"app_user","app_db",95,"172.28.0.10:43800",69ce837d.5f,5,"idle",2026-04-02 14:55:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=43800",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:55:57.202 UTC,,,96,"172.28.0.10:43808",69ce837d.60,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43808",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.207 UTC,"app_user","app_db",96,"172.28.0.10:43808",69ce837d.60,2,"authentication",2026-04-02 14:55:57 UTC,15/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.207 UTC,"app_user","app_db",96,"172.28.0.10:43808",69ce837d.60,3,"authentication",2026-04-02 14:55:57 UTC,15/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.313 UTC,"app_user","app_db",96,"172.28.0.10:43808",69ce837d.60,4,"SELECT",2026-04-02 14:55:57 UTC,15/2,0,ERROR,57014,"canceling statement due to statement timeout",,,,,,"
        SET statement_timeout = '100ms';
        SELECT pg_sleep(1);
    ",,,"webapp","client backend",,0
2026-04-02 14:55:57.313 UTC,"app_user","app_db",96,"172.28.0.10:43808",69ce837d.60,5,"idle",2026-04-02 14:55:57 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.111 user=app_user database=app_db host=172.28.0.10 port=43808",,,,,,,,,"webapp","client backend",,0
2026-04-02 14:55:57.418 UTC,,,97,"172.28.0.10:43818",69ce837d.61,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43818",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.418 UTC,,,98,"172.28.0.10:43826",69ce837d.62,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43826",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.418 UTC,,,99,"172.28.0.10:43830",69ce837d.63,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43830",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.418 UTC,,,100,"172.28.0.10:43840",69ce837d.64,1,"",2026-04-02 14:55:57 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=43840",,,,,,,,,"","not initialized",,0
2026-04-02 14:55:57.423 UTC,"app_user","app_db",97,"172.28.0.10:43818",69ce837d.61,2,"authentication",2026-04-02 14:55:57 UTC,16/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.423 UTC,"app_user","app_db",97,"172.28.0.10:43818",69ce837d.61,3,"authentication",2026-04-02 14:55:57 UTC,16/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 14:55:57.423 UTC,"app_user","app_db",98,"172.28.0.10:43826",69ce837d.62,2,"authentication",2026-04-02 14:55:57 UTC,17/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
