2026-04-02 12:34:58.014 UTC,"postgres","analytics",85,"[local]",69ce6272.55,8,"CREATE INDEX",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 1.405 ms  statement: CREATE INDEX idx_events_type ON events(event_type);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.014 UTC,"postgres","analytics",85,"[local]",69ce6272.55,9,"CREATE INDEX",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.525 ms  statement: CREATE INDEX idx_events_user ON events(user_id);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.015 UTC,"postgres","analytics",85,"[local]",69ce6272.55,10,"CREATE INDEX",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.978 ms  statement: CREATE INDEX idx_events_created ON events(created_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.016 UTC,"postgres","analytics",85,"[local]",69ce6272.55,11,"CREATE INDEX",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.539 ms  statement: CREATE INDEX idx_metrics_name ON metrics(metric_name);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.016 UTC,"postgres","analytics",85,"[local]",69ce6272.55,12,"CREATE INDEX",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.490 ms  statement: CREATE INDEX idx_metrics_recorded ON metrics(recorded_at);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.017 UTC,"postgres","analytics",85,"[local]",69ce6272.55,13,"CREATE INDEX",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.431 ms  statement: CREATE INDEX idx_daily_aggregates_date ON daily_aggregates(date);",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.017 UTC,"postgres","analytics",85,"[local]",69ce6272.55,14,"GRANT",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.374 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO analyst;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.018 UTC,"postgres","analytics",85,"[local]",69ce6272.55,15,"GRANT",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.264 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO analyst;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.018 UTC,"postgres","analytics",85,"[local]",69ce6272.55,16,"GRANT",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.293 ms  statement: GRANT SELECT ON ALL TABLES IN SCHEMA public TO readonly;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.019 UTC,"postgres","analytics",85,"[local]",69ce6272.55,17,"GRANT",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.303 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.019 UTC,"postgres","analytics",85,"[local]",69ce6272.55,18,"GRANT",2026-04-02 12:34:58 UTC,4/0,0,LOG,00000,"duration: 0.267 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.020 UTC,,,86,"[local]",69ce6272.56,1,"",2026-04-02 12:34:58 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:58.020 UTC,"postgres","postgres",86,"[local]",69ce6272.56,2,"authentication",2026-04-02 12:34:58 UTC,5/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.020 UTC,"postgres","postgres",86,"[local]",69ce6272.56,3,"authentication",2026-04-02 12:34:58 UTC,5/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.021 UTC,"postgres","analytics",85,"[local]",69ce6272.55,19,"idle",2026-04-02 12:34:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.021 user=postgres database=analytics host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.021 UTC,"postgres","postgres",86,"[local]",69ce6272.56,4,"idle",2026-04-02 12:34:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.001 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2026-04-02 12:34:58.109 UTC,,,87,"172.28.0.20:55502",69ce6272.57,1,"",2026-04-02 12:34:58 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=55502",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:58.114 UTC,"batch","app_db",87,"172.28.0.20:55502",69ce6272.57,2,"authentication",2026-04-02 12:34:58 UTC,6/1,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.114 UTC,"batch","app_db",87,"172.28.0.20:55502",69ce6272.57,3,"authentication",2026-04-02 12:34:58 UTC,6/1,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_loader",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.502 UTC,,,57,,69ce626e.39,1,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"checkpoints are occurring too frequently (4 seconds apart)",,"Consider increasing the configuration parameter ""max_wal_size"".",,,,,,,"","checkpointer",,0
2026-04-02 12:34:58.502 UTC,,,57,,69ce626e.39,2,,2026-04-02 12:34:54 UTC,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2026-04-02 12:34:58.790 UTC,"batch","app_db",87,"172.28.0.20:55502",69ce6272.57,4,"INSERT",2026-04-02 12:34:58 UTC,6/2,797,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp87.0"", size 700000",,,,,,"
        INSERT INTO large_transactions (user_id, amount, status, metadata, description)
        SELECT
            (random() * 10 + 1)::INTEGER,
            (random() * 10000)::DECIMAL(15,2),
            (ARRAY['pending','completed','failed','refunded'])[floor(random()*4+1)::int],
            jsonb_build_object('source','batch','batch_id',gs,'timestamp',NOW()),
            repeat('Transaction data for analytics processing ', 5)
        FROM generate_series(1, 50000) gs;
    ",,,"batch_loader","client backend",,0
2026-04-02 12:34:58.800 UTC,"batch","app_db",87,"172.28.0.20:55502",69ce6272.57,5,"INSERT",2026-04-02 12:34:58 UTC,6/0,0,LOG,00000,"duration: 684.852 ms  statement: 
        INSERT INTO large_transactions (user_id, amount, status, metadata, description)
        SELECT
            (random() * 10 + 1)::INTEGER,
            (random() * 10000)::DECIMAL(15,2),
            (ARRAY['pending','completed','failed','refunded'])[floor(random()*4+1)::int],
            jsonb_build_object('source','batch','batch_id',gs,'timestamp',NOW()),
            repeat('Transaction data for analytics processing ', 5)
        FROM generate_series(1, 50000) gs;
    ",,,,,,,,,"batch_loader","client backend",,0
2026-04-02 12:34:58.801 UTC,"batch","app_db",87,"172.28.0.20:55502",69ce6272.57,6,"idle",2026-04-02 12:34:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.691 user=batch database=app_db host=172.28.0.20 port=55502",,,,,,,,,"batch_loader","client backend",,0
2026-04-02 12:34:58.895 UTC,,,88,"172.28.0.20:55518",69ce6272.58,1,"",2026-04-02 12:34:58 UTC,,0,LOG,00000,"connection received: host=172.28.0.20 port=55518",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:58.900 UTC,"batch","app_db",88,"172.28.0.20:55518",69ce6272.58,2,"authentication",2026-04-02 12:34:58 UTC,7/1,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.900 UTC,"batch","app_db",88,"172.28.0.20:55518",69ce6272.58,3,"authentication",2026-04-02 12:34:58 UTC,7/1,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=batch_events",,,,,,,,,"","client backend",,0
2026-04-02 12:34:58.979 UTC,"batch","app_db",88,"172.28.0.20:55518",69ce6272.58,4,"INSERT",2026-04-02 12:34:58 UTC,7/0,0,LOG,00000,"duration: 77.485 ms  statement: 
        INSERT INTO event_log (event_type, event_data, source, severity)
        SELECT
            (ARRAY['click','view','purchase','error','login','logout'])[floor(random()*6+1)::int],
            jsonb_build_object('user_id', floor(random()*100), 'timestamp', NOW()),
            'batch_import',
            (ARRAY['DEBUG','INFO','WARN','ERROR'])[floor(random()*4+1)::int]
        FROM generate_series(1, 5000);
    ",,,,,,,,,"batch_events","client backend",,0
2026-04-02 12:34:58.979 UTC,"batch","app_db",88,"172.28.0.20:55518",69ce6272.58,5,"idle",2026-04-02 12:34:58 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.083 user=batch database=app_db host=172.28.0.20 port=55518",,,,,,,,,"batch_events","client backend",,0
2026-04-02 12:34:59.073 UTC,,,89,"172.28.0.10:56480",69ce6273.59,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56480",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.079 UTC,"app_user","app_db",89,"172.28.0.10:56480",69ce6273.59,2,"authentication",2026-04-02 12:34:59 UTC,8/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.079 UTC,"app_user","app_db",89,"172.28.0.10:56480",69ce6273.59,3,"authentication",2026-04-02 12:34:59 UTC,8/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.082 UTC,"app_user","app_db",89,"172.28.0.10:56480",69ce6273.59,4,"INSERT",2026-04-02 12:34:59 UTC,8/2,799,ERROR,23503,"insert or update on table ""orders"" violates foreign key constraint ""orders_user_id_fkey""","Key (user_id)=(99999) is not present in table ""users"".",,,,,"
        INSERT INTO orders (user_id, amount) VALUES (99999, 100.00);
    ",,,"webapp","client backend",,0
2026-04-02 12:34:59.082 UTC,"app_user","app_db",89,"172.28.0.10:56480",69ce6273.59,5,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.009 user=app_user database=app_db host=172.28.0.10 port=56480",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.162 UTC,,,90,"172.28.0.10:56488",69ce6273.5a,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56488",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.168 UTC,"app_user","app_db",90,"172.28.0.10:56488",69ce6273.5a,2,"authentication",2026-04-02 12:34:59 UTC,9/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.168 UTC,"app_user","app_db",90,"172.28.0.10:56488",69ce6273.5a,3,"authentication",2026-04-02 12:34:59 UTC,9/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.170 UTC,"app_user","app_db",90,"172.28.0.10:56488",69ce6273.5a,4,"INSERT",2026-04-02 12:34:59 UTC,9/2,800,ERROR,23505,"duplicate key value violates unique constraint ""users_username_key""","Key (username)=(john_doe) already exists.",,,,,"
        INSERT INTO users (username, email) VALUES ('john_doe', 'duplicate@test.com');
    ",,,"webapp","client backend",,0
2026-04-02 12:34:59.170 UTC,"app_user","app_db",90,"172.28.0.10:56488",69ce6273.5a,5,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.007 user=app_user database=app_db host=172.28.0.10 port=56488",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.260 UTC,,,91,"172.28.0.10:56494",69ce6273.5b,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56494",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.264 UTC,"baduser","app_db",91,"172.28.0.10:56494",69ce6273.5b,2,"authentication",2026-04-02 12:34:59 UTC,10/1,0,FATAL,28P01,"password authentication failed for user ""baduser""","Role ""baduser"" does not exist.
Connection matched file ""/var/lib/postgresql/data/pg_hba.conf"" line 128: ""host all all all scram-sha-256""",,,,,,,,"","client backend",,0
2026-04-02 12:34:59.346 UTC,,,92,"172.28.0.10:56508",69ce6273.5c,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56508",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.351 UTC,"app_user","nonexistent",92,"172.28.0.10:56508",69ce6273.5c,2,"authentication",2026-04-02 12:34:59 UTC,11/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.351 UTC,"app_user","nonexistent",92,"172.28.0.10:56508",69ce6273.5c,3,"authentication",2026-04-02 12:34:59 UTC,11/1,0,LOG,00000,"connection authorized: user=app_user database=nonexistent application_name=psql",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.351 UTC,"app_user","nonexistent",92,"172.28.0.10:56508",69ce6273.5c,4,"startup",2026-04-02 12:34:59 UTC,11/1,0,FATAL,3D000,"database ""nonexistent"" does not exist",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.433 UTC,,,93,"172.28.0.10:56514",69ce6273.5d,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56514",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.438 UTC,"app_user","app_db",93,"172.28.0.10:56514",69ce6273.5d,2,"authentication",2026-04-02 12:34:59 UTC,12/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.438 UTC,"app_user","app_db",93,"172.28.0.10:56514",69ce6273.5d,3,"authentication",2026-04-02 12:34:59 UTC,12/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.439 UTC,"app_user","app_db",93,"172.28.0.10:56514",69ce6273.5d,4,"idle",2026-04-02 12:34:59 UTC,12/2,0,ERROR,42601,"syntax error at or near ""SELEC""",,,,,,"SELEC * FORM users;",1,,"webapp","client backend",,0
2026-04-02 12:34:59.439 UTC,"app_user","app_db",93,"172.28.0.10:56514",69ce6273.5d,5,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.005 user=app_user database=app_db host=172.28.0.10 port=56514",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.530 UTC,,,94,"172.28.0.10:56516",69ce6273.5e,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56516",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.535 UTC,"app_user","app_db",94,"172.28.0.10:56516",69ce6273.5e,2,"authentication",2026-04-02 12:34:59 UTC,13/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.535 UTC,"app_user","app_db",94,"172.28.0.10:56516",69ce6273.5e,3,"authentication",2026-04-02 12:34:59 UTC,13/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.536 UTC,"app_user","app_db",94,"172.28.0.10:56516",69ce6273.5e,4,"SELECT",2026-04-02 12:34:59 UTC,13/2,0,ERROR,22012,"division by zero",,,,,,"SELECT 1/0;",,,"webapp","client backend",,0
2026-04-02 12:34:59.536 UTC,"app_user","app_db",94,"172.28.0.10:56516",69ce6273.5e,5,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=56516",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.619 UTC,,,95,"172.28.0.10:56526",69ce6273.5f,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56526",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.624 UTC,"app_user","app_db",95,"172.28.0.10:56526",69ce6273.5f,2,"authentication",2026-04-02 12:34:59 UTC,14/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.624 UTC,"app_user","app_db",95,"172.28.0.10:56526",69ce6273.5f,3,"authentication",2026-04-02 12:34:59 UTC,14/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.625 UTC,"app_user","app_db",95,"172.28.0.10:56526",69ce6273.5f,4,"SELECT",2026-04-02 12:34:59 UTC,14/2,0,ERROR,42703,"column ""nonexistent_col"" does not exist",,,,,,"SELECT nonexistent_col FROM users;",8,,"webapp","client backend",,0
2026-04-02 12:34:59.625 UTC,"app_user","app_db",95,"172.28.0.10:56526",69ce6273.5f,5,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.006 user=app_user database=app_db host=172.28.0.10 port=56526",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.710 UTC,,,96,"172.28.0.10:56542",69ce6273.60,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56542",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.715 UTC,"app_user","app_db",96,"172.28.0.10:56542",69ce6273.60,2,"authentication",2026-04-02 12:34:59 UTC,15/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.715 UTC,"app_user","app_db",96,"172.28.0.10:56542",69ce6273.60,3,"authentication",2026-04-02 12:34:59 UTC,15/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.819 UTC,"app_user","app_db",96,"172.28.0.10:56542",69ce6273.60,4,"SELECT",2026-04-02 12:34:59 UTC,15/2,0,ERROR,57014,"canceling statement due to statement timeout",,,,,,"
        SET statement_timeout = '100ms';
        SELECT pg_sleep(1);
    ",,,"webapp","client backend",,0
2026-04-02 12:34:59.819 UTC,"app_user","app_db",96,"172.28.0.10:56542",69ce6273.60,5,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.108 user=app_user database=app_db host=172.28.0.10 port=56542",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.933 UTC,,,97,"172.28.0.10:56556",69ce6273.61,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56556",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.936 UTC,,,98,"172.28.0.10:56560",69ce6273.62,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56560",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.938 UTC,,,99,"172.28.0.10:56566",69ce6273.63,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56566",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.939 UTC,,,100,"172.28.0.10:56568",69ce6273.64,1,"",2026-04-02 12:34:59 UTC,,0,LOG,00000,"connection received: host=172.28.0.10 port=56568",,,,,,,,,"","not initialized",,0
2026-04-02 12:34:59.941 UTC,"app_user","app_db",97,"172.28.0.10:56556",69ce6273.61,2,"authentication",2026-04-02 12:34:59 UTC,16/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.941 UTC,"app_user","app_db",97,"172.28.0.10:56556",69ce6273.61,3,"authentication",2026-04-02 12:34:59 UTC,16/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.943 UTC,"app_user","app_db",98,"172.28.0.10:56560",69ce6273.62,2,"authentication",2026-04-02 12:34:59 UTC,17/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.943 UTC,"app_user","app_db",98,"172.28.0.10:56560",69ce6273.62,3,"authentication",2026-04-02 12:34:59 UTC,17/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=webapp",,,,,,,,,"","client backend",,0
2026-04-02 12:34:59.945 UTC,"app_user","app_db",97,"172.28.0.10:56556",69ce6273.61,4,"SELECT",2026-04-02 12:34:59 UTC,16/2,0,WARNING,01000,"Commande #77777 introuvable lors de la vérification d'intégrité",,,,,"PL/pgSQL function check_order_integrity(integer) line 11 at RAISE",,,,"webapp","client backend",,0
2026-04-02 12:34:59.945 UTC,"app_user","app_db",97,"172.28.0.10:56556",69ce6273.61,5,"SELECT",2026-04-02 12:34:59 UTC,16/0,0,LOG,00000,"duration: 1.772 ms  statement: SELECT check_order_integrity(77777);",,,,,,,,,"webapp","client backend",,0
2026-04-02 12:34:59.946 UTC,"app_user","app_db",97,"172.28.0.10:56556",69ce6273.61,6,"idle",2026-04-02 12:34:59 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.013 user=app_user database=app_db host=172.28.0.10 port=56556",,,,,,,,,"webapp","client backend",,0
