2025-11-30 21:10:30.461 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,10,"CREATE INDEX",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 19.461 ms  statement: CREATE INDEX idx_events_created ON events(created_at);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.480 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,11,"CREATE INDEX",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 16.714 ms  statement: CREATE INDEX idx_metrics_name ON metrics(metric_name);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.502 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,12,"CREATE INDEX",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 20.618 ms  statement: CREATE INDEX idx_metrics_recorded ON metrics(recorded_at);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.520 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,13,"CREATE INDEX",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 15.637 ms  statement: CREATE INDEX idx_daily_aggregates_date ON daily_aggregates(date);",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.531 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,14,"GRANT",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 9.917 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO analyst;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.539 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,15,"GRANT",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 6.592 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO analyst;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.548 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,16,"GRANT",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 7.130 ms  statement: GRANT SELECT ON ALL TABLES IN SCHEMA public TO readonly;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.557 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,17,"GRANT",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 6.898 ms  statement: GRANT ALL ON ALL TABLES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.562 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,18,"GRANT",2025-11-30 21:10:30 UTC,5/0,0,LOG,00000,"duration: 4.314 ms  statement: GRANT ALL ON ALL SEQUENCES IN SCHEMA public TO admin;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.572 UTC,,,106,"[local]",692cb2c6.6a,1,"",2025-11-30 21:10:30 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:30.581 UTC,"postgres","postgres",106,"[local]",692cb2c6.6a,2,"authentication",2025-11-30 21:10:30 UTC,6/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:30.582 UTC,"postgres","postgres",106,"[local]",692cb2c6.6a,3,"authentication",2025-11-30 21:10:30 UTC,6/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:30.596 UTC,"postgres","analytics",105,"[local]",692cb2c6.69,19,"idle",2025-11-30 21:10:30 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.520 user=postgres database=analytics host=[local]",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:30.597 UTC,"postgres","postgres",106,"[local]",692cb2c6.6a,4,"idle",2025-11-30 21:10:30 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.027 user=postgres database=postgres host=[local]",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:31.279 UTC,,,107,"172.20.0.10:43650",692cb2c7.6b,1,"",2025-11-30 21:10:31 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=43650",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:31.378 UTC,"app_user","app_db",107,"172.20.0.10:43650",692cb2c7.6b,2,"authentication",2025-11-30 21:10:31 UTC,7/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:31.378 UTC,"app_user","app_db",107,"172.20.0.10:43650",692cb2c7.6b,3,"authentication",2025-11-30 21:10:31 UTC,7/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:31.401 UTC,"app_user","app_db",107,"172.20.0.10:43650",692cb2c7.6b,4,"SELECT",2025-11-30 21:10:31 UTC,7/0,0,LOG,00000,"duration: 3.241 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:31.407 UTC,"app_user","app_db",107,"172.20.0.10:43650",692cb2c7.6b,5,"idle",2025-11-30 21:10:31 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.129 user=app_user database=app_db host=172.20.0.10 port=43650",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:32.244 UTC,,,108,"172.20.0.30:33306",692cb2c8.6c,1,"",2025-11-30 21:10:32 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=33306",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:32.275 UTC,,,109,"172.20.0.30:33308",692cb2c8.6d,1,"",2025-11-30 21:10:32 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=33308",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:32.361 UTC,"admin","postgres",108,"172.20.0.30:33306",692cb2c8.6c,2,"authentication",2025-11-30 21:10:32 UTC,8/1,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:32.364 UTC,"admin","postgres",108,"172.20.0.30:33306",692cb2c8.6c,3,"authentication",2025-11-30 21:10:32 UTC,8/1,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:32.379 UTC,"admin","postgres",109,"172.20.0.30:33308",692cb2c8.6d,2,"authentication",2025-11-30 21:10:32 UTC,9/1,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:32.383 UTC,"admin","postgres",109,"172.20.0.30:33308",692cb2c8.6d,3,"authentication",2025-11-30 21:10:32 UTC,9/1,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:32.465 UTC,"admin","postgres",108,"172.20.0.30:33306",692cb2c8.6c,4,"SELECT",2025-11-30 21:10:32 UTC,8/0,0,LOG,00000,"duration: 76.898 ms  statement: 
        SELECT datname, numbackends, xact_commit, xact_rollback
        FROM pg_stat_database WHERE datname NOT LIKE 'template%';
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:32.472 UTC,"admin","postgres",108,"172.20.0.30:33306",692cb2c8.6c,5,"idle",2025-11-30 21:10:32 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.233 user=admin database=postgres host=172.20.0.30 port=33306",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:32.499 UTC,"admin","postgres",109,"172.20.0.30:33308",692cb2c8.6d,4,"SELECT",2025-11-30 21:10:32 UTC,9/0,0,LOG,00000,"duration: 93.626 ms  statement: 
        SELECT pid, usename, datname, state, query_start, query
        FROM pg_stat_activity WHERE state != 'idle';
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:32.509 UTC,"admin","postgres",109,"172.20.0.30:33308",692cb2c8.6d,5,"idle",2025-11-30 21:10:32 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.235 user=admin database=postgres host=172.20.0.30 port=33308",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:32.829 UTC,,,116,"[local]",692cb2c8.74,1,"",2025-11-30 21:10:32 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:32.841 UTC,"postgres","postgres",116,"[local]",692cb2c8.74,2,"authentication",2025-11-30 21:10:32 UTC,10/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:32.843 UTC,"postgres","postgres",116,"[local]",692cb2c8.74,3,"authentication",2025-11-30 21:10:32 UTC,10/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:32.868 UTC,"postgres","postgres",116,"[local]",692cb2c8.74,4,"idle",2025-11-30 21:10:32 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.041 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:35.198 UTC,,,117,"172.20.0.10:43656",692cb2cb.75,1,"",2025-11-30 21:10:35 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=43656",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:35.291 UTC,"app_user","app_db",117,"172.20.0.10:43656",692cb2cb.75,2,"authentication",2025-11-30 21:10:35 UTC,11/1,0,LOG,00000,"connection authenticated: identity=""app_user"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:35.292 UTC,"app_user","app_db",117,"172.20.0.10:43656",692cb2cb.75,3,"authentication",2025-11-30 21:10:35 UTC,11/1,0,LOG,00000,"connection authorized: user=app_user database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:35.313 UTC,"app_user","app_db",117,"172.20.0.10:43656",692cb2cb.75,4,"SELECT",2025-11-30 21:10:35 UTC,11/0,0,LOG,00000,"duration: 2.369 ms  statement: SELECT 1 AS heartbeat;",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:35.317 UTC,"app_user","app_db",117,"172.20.0.10:43656",692cb2cb.75,5,"idle",2025-11-30 21:10:35 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.121 user=app_user database=app_db host=172.20.0.10 port=43656",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:35.999 UTC,,,118,"172.20.0.30:33322",692cb2cb.76,1,"",2025-11-30 21:10:35 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=33322",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:36.027 UTC,,,119,"172.20.0.30:33326",692cb2cc.77,1,"",2025-11-30 21:10:36 UTC,,0,LOG,00000,"connection received: host=172.20.0.30 port=33326",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:36.103 UTC,"admin","postgres",118,"172.20.0.30:33322",692cb2cb.76,2,"authentication",2025-11-30 21:10:35 UTC,12/1,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:36.104 UTC,"admin","postgres",118,"172.20.0.30:33322",692cb2cb.76,3,"authentication",2025-11-30 21:10:35 UTC,12/1,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:36.133 UTC,"admin","postgres",119,"172.20.0.30:33326",692cb2cc.77,2,"authentication",2025-11-30 21:10:36 UTC,13/1,0,LOG,00000,"connection authenticated: identity=""admin"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:36.133 UTC,"admin","postgres",119,"172.20.0.30:33326",692cb2cc.77,3,"authentication",2025-11-30 21:10:36 UTC,13/1,0,LOG,00000,"connection authorized: user=admin database=postgres application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:36.153 UTC,"admin","postgres",118,"172.20.0.30:33322",692cb2cb.76,4,"SELECT",2025-11-30 21:10:35 UTC,12/0,0,LOG,00000,"duration: 29.877 ms  statement: 
        SELECT datname, numbackends, xact_commit, xact_rollback
        FROM pg_stat_database WHERE datname NOT LIKE 'template%';
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:36.158 UTC,"admin","postgres",118,"172.20.0.30:33322",692cb2cb.76,5,"idle",2025-11-30 21:10:35 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.161 user=admin database=postgres host=172.20.0.30 port=33322",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:36.224 UTC,"admin","postgres",119,"172.20.0.30:33326",692cb2cc.77,4,"SELECT",2025-11-30 21:10:36 UTC,13/0,0,LOG,00000,"duration: 67.654 ms  statement: 
        SELECT pid, usename, datname, state, query_start, query
        FROM pg_stat_activity WHERE state != 'idle';
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:36.229 UTC,"admin","postgres",119,"172.20.0.30:33326",692cb2cc.77,5,"idle",2025-11-30 21:10:36 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.203 user=admin database=postgres host=172.20.0.30 port=33326",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:36.230 UTC,,,120,,692cb2cc.78,1,,2025-11-30 21:10:36 UTC,102/3,793,LOG,00000,"automatic analyze of table ""template1.pg_catalog.pg_shdepend""
avg read rate: 0.000 MB/s, avg write rate: 1.116 MB/s
buffer usage: 303 hits, 0 misses, 5 dirtied
system usage: CPU: user: 0.01 s, system: 0.01 s, elapsed: 0.03 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:10:38.200 UTC,,,127,"[local]",692cb2ce.7f,1,"",2025-11-30 21:10:38 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:38.210 UTC,"postgres","postgres",127,"[local]",692cb2ce.7f,2,"authentication",2025-11-30 21:10:38 UTC,14/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:38.211 UTC,"postgres","postgres",127,"[local]",692cb2ce.7f,3,"authentication",2025-11-30 21:10:38 UTC,14/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:38.230 UTC,"postgres","postgres",127,"[local]",692cb2ce.7f,4,"idle",2025-11-30 21:10:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.031 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:38.852 UTC,,,128,"172.20.0.20:59360",692cb2ce.80,1,"",2025-11-30 21:10:38 UTC,,0,LOG,00000,"connection received: host=172.20.0.20 port=59360",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:38.950 UTC,"batch","app_db",128,"172.20.0.20:59360",692cb2ce.80,2,"authentication",2025-11-30 21:10:38 UTC,15/1,0,LOG,00000,"connection authenticated: identity=""batch"" method=scram-sha-256 (/var/lib/postgresql/data/pg_hba.conf:128)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:38.951 UTC,"batch","app_db",128,"172.20.0.20:59360",692cb2ce.80,3,"authentication",2025-11-30 21:10:38 UTC,15/1,0,LOG,00000,"connection authorized: user=batch database=app_db application_name=psql",,,,,,,,,"","client backend",,0
2025-11-30 21:10:43.540 UTC,,,135,"[local]",692cb2d3.87,1,"",2025-11-30 21:10:43 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:43.550 UTC,"postgres","postgres",135,"[local]",692cb2d3.87,2,"authentication",2025-11-30 21:10:43 UTC,16/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:43.551 UTC,"postgres","postgres",135,"[local]",692cb2d3.87,3,"authentication",2025-11-30 21:10:43 UTC,16/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:43.568 UTC,"postgres","postgres",135,"[local]",692cb2d3.87,4,"idle",2025-11-30 21:10:43 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.029 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:43.800 UTC,,,136,,692cb2d3.88,1,,2025-11-30 21:10:43 UTC,103/3,795,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_attribute""
avg read rate: 0.000 MB/s, avg write rate: 0.037 MB/s
buffer usage: 1082 hits, 0 misses, 1 dirtied
system usage: CPU: user: 0.10 s, system: 0.09 s, elapsed: 0.21 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:10:43.891 UTC,,,136,,692cb2d3.88,2,,2025-11-30 21:10:43 UTC,103/5,796,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_class""
avg read rate: 0.000 MB/s, avg write rate: 0.203 MB/s
buffer usage: 628 hits, 0 misses, 2 dirtied
system usage: CPU: user: 0.03 s, system: 0.03 s, elapsed: 0.07 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:10:43.936 UTC,,,136,,692cb2d3.88,3,,2025-11-30 21:10:43 UTC,103/7,797,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_index""
avg read rate: 0.000 MB/s, avg write rate: 0.206 MB/s
buffer usage: 402 hits, 0 misses, 1 dirtied
system usage: CPU: user: 0.01 s, system: 0.02 s, elapsed: 0.03 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:10:43.975 UTC,,,136,,692cb2d3.88,4,,2025-11-30 21:10:43 UTC,103/9,798,LOG,00000,"automatic analyze of table ""app_db.pg_catalog.pg_depend""
avg read rate: 0.000 MB/s, avg write rate: 0.230 MB/s
buffer usage: 161 hits, 0 misses, 1 dirtied
system usage: CPU: user: 0.02 s, system: 0.01 s, elapsed: 0.03 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:10:45.054 UTC,,,69,,692cb2bc.45,1,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"checkpoints are occurring too frequently (25 seconds apart)",,"Consider increasing the configuration parameter ""max_wal_size"".",,,,,,,"","checkpointer",,0
2025-11-30 21:10:45.055 UTC,,,69,,692cb2bc.45,2,,2025-11-30 21:10:20 UTC,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2025-11-30 21:10:47.496 UTC,,,137,,692cb2d7.89,1,,2025-11-30 21:10:47 UTC,104/3,0,LOG,00000,"automatic vacuum of table ""app_db.pg_catalog.pg_statistic"": index scans: 0
pages: 0 removed, 23 remain, 23 scanned (100.00% of total)
tuples: 0 removed, 497 remain, 87 are dead but not yet removable
removable cutoff: 794, which was 5 XIDs old when operation ended
new relfrozenxid: 794, which is 63 XIDs ahead of previous value
frozen: 0 pages from table (0.00% of total) had 0 tuples frozen
index scan not needed: 0 pages from table (0.00% of total) had 0 dead item identifiers removed
avg read rate: 0.000 MB/s, avg write rate: 18.950 MB/s
buffer usage: 70 hits, 0 misses, 18 dirtied
WAL usage: 1 records, 1 full page images, 6637 bytes
system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","autovacuum worker",,0
2025-11-30 21:10:48.915 UTC,,,144,"[local]",692cb2d8.90,1,"",2025-11-30 21:10:48 UTC,,0,LOG,00000,"connection received: host=[local]",,,,,,,,,"","not initialized",,0
2025-11-30 21:10:48.922 UTC,"postgres","postgres",144,"[local]",692cb2d8.90,2,"authentication",2025-11-30 21:10:48 UTC,17/1,0,LOG,00000,"connection authenticated: user=""postgres"" method=trust (/var/lib/postgresql/data/pg_hba.conf:117)",,,,,,,,,"","client backend",,0
2025-11-30 21:10:48.923 UTC,"postgres","postgres",144,"[local]",692cb2d8.90,3,"authentication",2025-11-30 21:10:48 UTC,17/1,0,LOG,00000,"connection authorized: user=postgres database=postgres application_name=pg_isready",,,,,,,,,"","client backend",,0
2025-11-30 21:10:48.973 UTC,"postgres","postgres",144,"[local]",692cb2d8.90,4,"idle",2025-11-30 21:10:48 UTC,,0,LOG,00000,"disconnection: session time: 0:00:00.059 user=postgres database=postgres host=[local]",,,,,,,,,"pg_isready","client backend",,0
2025-11-30 21:10:50.157 UTC,"batch","app_db",128,"172.20.0.20:59360",692cb2ce.80,4,"INSERT",2025-11-30 21:10:38 UTC,15/2,794,LOG,00000,"temporary file: path ""base/pgsql_tmp/pgsql_tmp128.0"", size 700000",,,,,,"
        INSERT INTO large_transactions (user_id, amount, status, metadata, description)
        SELECT
            (random() * 10 + 1)::INTEGER,
            (random() * 10000)::DECIMAL(15,2),
            (ARRAY['pending', 'completed', 'failed', 'refunded'])[floor(random() * 4 + 1)::int],
            jsonb_build_object('source', 'batch', 'batch_id', gs, 'timestamp', NOW()),
            repeat('Transaction data for analytics processing ', 5)
        FROM generate_series(1, 50000) gs;
    ",,,"psql","client backend",,0
2025-11-30 21:10:50.162 UTC,"batch","app_db",128,"172.20.0.20:59360",692cb2ce.80,5,"INSERT",2025-11-30 21:10:38 UTC,15/0,0,LOG,00000,"duration: 11187.129 ms  statement: 
        INSERT INTO large_transactions (user_id, amount, status, metadata, description)
        SELECT
            (random() * 10 + 1)::INTEGER,
            (random() * 10000)::DECIMAL(15,2),
            (ARRAY['pending', 'completed', 'failed', 'refunded'])[floor(random() * 4 + 1)::int],
            jsonb_build_object('source', 'batch', 'batch_id', gs, 'timestamp', NOW()),
            repeat('Transaction data for analytics processing ', 5)
        FROM generate_series(1, 50000) gs;
    ",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:50.166 UTC,"batch","app_db",128,"172.20.0.20:59360",692cb2ce.80,6,"idle",2025-11-30 21:10:38 UTC,,0,LOG,00000,"disconnection: session time: 0:00:11.315 user=batch database=app_db host=172.20.0.20 port=59360",,,,,,,,,"psql","client backend",,0
2025-11-30 21:10:51.294 UTC,,,146,"172.20.0.10:44418",692cb2db.92,1,"",2025-11-30 21:10:51 UTC,,0,LOG,00000,"connection received: host=172.20.0.10 port=44418",,,,,,,,,"","not initialized",,0
